state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
TX,TX-HD-112,FALSE,Toss-Up,Angie Chen Button,Brandy Chambers,R,100.0000000000000000,D,48112,HD,
TX,TX-HD-26,R,Tilt,Jacey Jetton,L. Sarah DeMerchant,Open,93.3096245299999936,D,48026,HD,
TX,TX-HD-66,FALSE,Toss-Up,Matt Shaheen,Sharon Hirsch,R,90.4092859400000037,D,48066,HD,
TX,TX-HD-67,FALSE,Toss-Up,Jeff Leach,Lorenzo Sanchez,R,86.4775729800000050,D,48067,HD,
TX,TX-HD-96,FALSE,Toss-Up,David Cook,Joe Drago,Open,86.1409361700000034,D,48096,HD,
TX,TX-HD-92,R,Tilt,Jeff Cason,Jeff Whitfield,Open,84.8976621799999975,D,48092,HD,
TX,TX-HD-54,R,Lean,Brad Buckley,Likeithia Williams,R,82.6155895999999927,D,48054,HD,
TX,TX-HD-134,R,Tilt,Sarah Davis,Ann Johnson,R,76.3072120100000006,D,48134,HD,
TX,TX-HD-108,FALSE,Toss-Up,Morgan Meyer,Joanna Cattanach,R,75.7787761600000067,D,48108,HD,
TX,TX-HD-121,R,Lean,Steve Allison,Celina Montoya,R,75.7398372699999953,D,48121,HD,
MN,MN-SD-14,FALSE,Toss-Up,Jerry Relph,Aric Putnam,R,71.4203301200000027,R,27014,SD,
MN,MN-SD-58,FALSE,Toss-Up,Zach Duckworth,Matt Little,D,70.8615651599999978,R,27058,SD,
KS,KS-HD-98,FALSE,Toss-Up,Ron Howard,TBA,R,70.4313088899999968,D,20098,HD,
TX,TX-HD-126,R,Likely,H. Sam Harless,Natali Hurtado,R,70.2121087999999958,D,48126,HD,
KS,KS-HD-48,FALSE,Toss-Up,Terry Frederick,Jennifer Day,D,69.8500245599999943,D,20048,HD,
MN,MN-SD-56,FALSE,Toss-Up,Dan Hall,TBA,R,66.8655011799999954,R,27056,SD,
KS,KS-HD-72,D,Tilt,TBA,Tim Hodge,D,65.6152956199999977,D,20072,HD,
KS,KS-HD-15,R,Tilt,John Toplikar,Cole Fine,R,62.7462636699999976,D,20015,HD,
