num_polls,julian_date,date_most_recent_poll,median_margin,esd
13,265,263,2.00,4.40
14,264,263,2.00,3.95
14,263,263,2.00,3.95
14,262,262,2.50,3.95
14,261,261,2.00,3.79
14,260,258,2.00,3.69
14,259,258,2.00,3.69
14,258,258,2.00,3.69
14,257,257,2.00,3.66
14,256,256,2.50,3.91
13,255,255,2.00,4.10
14,254,254,2.00,4.08
15,253,252,2.00,3.89
15,252,252,2.00,3.89
15,251,251,2.00,4.12
16,250,250,2.00,4.12
16,249,249,1.60,4.31
17,248,246,1.20,4.70
19,247,246,2.00,4.53
20,246,246,1.60,4.37
19,245,244,2.00,4.56
19,244,244,2.00,4.61
17,243,243,2.00,4.91
16,242,242,1.50,4.77
17,241,241,0.70,4.33
15,240,240,0.00,4.84
16,239,238,0.35,4.88
16,238,238,0.35,4.57
16,237,237,1.35,4.82
14,236,236,0.35,4.49
12,235,235,1.35,5.05
12,234,234,1.35,5.10
11,233,233,0.70,4.79
11,232,231,1.00,4.82
12,231,231,0.75,4.44
12,230,230,1.25,4.77
12,229,228,0.75,4.31
12,228,228,0.75,4.31
12,227,226,1.50,3.84
14,226,226,2.00,3.81
12,225,225,2.00,3.51
12,224,224,2.00,3.41
12,223,223,2.00,3.87
14,222,222,1.25,3.77
14,221,221,0.75,3.65
13,220,220,2.00,3.45
13,219,219,2.00,4.17
15,218,218,1.21,4.49
14,217,216,1.60,4.67
15,216,216,1.21,5.02
15,215,214,1.21,5.60
18,214,214,0.60,5.01
18,213,213,0.00,4.62
17,212,212,0.00,4.68
17,211,210,0.00,4.58
18,210,210,0.50,4.69
18,209,209,1.10,4.57
16,208,207,1.60,5.81
18,207,207,1.10,5.43
18,206,206,0.60,5.32
16,205,205,1.10,5.07
15,204,204,0.00,4.67
15,203,203,0.00,4.77
14,202,202,0.65,3.96
16,201,201,1.00,4.26
16,200,200,0.50,5.09
17,199,199,0.00,4.62
15,198,198,0.00,5.09
15,197,197,-1.00,4.65
14,196,196,-1.00,5.15
14,195,195,-0.50,5.49
16,194,194,-1.00,4.95
15,193,192,-1.00,5.61
15,192,192,-1.00,5.24
18,191,191,-1.00,4.70
16,190,189,-1.00,4.56
17,189,189,-1.00,5.00
18,188,188,-1.00,5.00
17,187,187,-1.00,5.12
16,186,186,-0.50,5.03
15,185,184,-1.00,5.58
15,184,184,-1.00,5.15
15,183,183,-2.40,4.86
16,182,181,-3.20,4.77
17,181,181,-2.40,5.01
15,180,180,-2.40,5.19
15,179,179,-1.00,5.26
15,178,178,-1.00,5.59
13,177,177,-3.00,5.13
14,176,176,-2.50,4.88
13,175,175,-3.00,3.84
13,174,174,-3.00,4.21
13,173,173,-2.00,3.46
12,172,172,-1.09,3.76
13,171,171,-2.00,3.82
13,170,170,-2.00,3.88
12,169,169,-2.00,3.95
11,168,168,-2.00,3.88
11,167,167,-2.00,3.44
11,166,166,-2.00,4.08
10,165,165,-2.00,4.07
10,164,164,-1.40,4.63
9,163,163,-2.00,3.95
8,162,162,-1.40,4.11
8,161,160,-1.40,4.30
8,160,160,-1.40,4.30
8,159,159,-1.50,3.37
9,158,158,-2.00,3.18
8,157,157,-1.50,3.09
7,156,156,-0.80,3.08
7,155,154,-0.60,3.23
7,154,154,-0.60,3.59
7,153,153,-0.30,3.26
9,152,151,-1.00,2.78
9,151,151,-1.00,2.78
9,150,150,-2.00,2.99
11,149,147,-2.00,2.83
12,148,147,-2.06,2.69
13,147,147,-2.12,2.78
14,146,146,-2.06,3.42
13,145,145,-2.12,3.86
12,144,144,-2.06,4.08
13,143,143,-0.30,4.60
13,142,142,-2.00,4.91
13,141,141,-2.00,4.45
13,140,140,-2.00,4.89
15,139,139,-1.00,4.51
14,138,138,-1.00,4.25
14,137,137,-1.00,4.15
14,136,136,-1.00,4.14
12,135,135,-1.00,4.11
12,134,134,-1.00,4.99
11,133,133,-1.00,4.36
10,132,132,-1.00,4.07
12,131,130,-1.00,3.66
13,130,130,-1.00,4.59
15,129,129,-2.00,5.04
15,128,126,-2.00,4.92
15,127,126,-2.00,4.92
16,126,126,-2.50,5.53
14,125,125,-3.00,5.80
14,124,123,-2.00,5.63
16,123,123,-2.50,5.51
16,122,122,-2.00,5.41
19,121,121,-2.00,4.86
17,120,120,-2.00,4.97
17,119,118,-2.00,4.90
17,118,118,-2.00,4.80
16,117,117,-2.70,5.08
15,116,116,-2.40,5.02
12,115,115,-2.00,4.93
11,114,114,-2.00,5.30
11,113,113,-1.00,5.91
10,112,112,-1.50,3.78
10,111,111,-1.50,4.08
9,110,110,-1.00,4.51
7,109,109,-1.00,3.80
7,108,108,-1.00,3.42
5,107,107,0.90,5.29
5,106,105,-1.00,4.82
5,105,105,-1.00,4.82
5,104,104,0.90,5.29
5,103,102,0.90,3.51
5,102,102,0.90,3.51
5,101,101,-3.00,4.19
5,100,099,0.90,3.94
5,099,099,1.00,4.86
5,098,098,0.00,3.70
6,097,096,-1.50,4.92
7,096,096,-1.00,4.70
7,095,095,-3.00,4.32
10,094,094,-1.82,3.42
13,093,093,-1.65,3.44
14,092,090,-1.82,3.44
15,091,090,-1.65,3.40
15,090,090,-1.65,3.40
16,089,088,-1.82,4.05
16,088,088,-1.82,4.05
16,087,087,-1.82,4.21
19,086,086,-1.00,3.86
19,085,084,-1.00,3.77
19,084,084,-1.00,3.77
19,083,083,-1.00,3.52
18,082,081,-1.00,3.39
18,081,081,-1.00,3.39
16,080,080,-0.90,3.80
13,079,079,-1.00,4.09
12,078,078,-1.00,4.11
11,077,076,-1.00,4.21
11,076,076,-1.00,4.31
10,075,075,-1.00,3.06
10,074,074,-1.00,2.88
10,073,073,-1.00,3.22
7,072,072,-1.00,4.75
6,071,070,-1.75,5.19
6,070,070,-1.75,5.19
6,069,069,0.00,5.88
10,068,067,-1.50,5.31
12,067,067,-1.00,4.72
13,066,066,-1.00,3.64
12,065,065,-1.00,3.82
14,064,063,-1.00,4.05
14,063,063,-1.00,4.05
14,062,062,-1.00,3.87
14,061,060,-1.50,5.28
