num_polls,julian_date,date_most_recent_poll,median_margin,esd
12,262,258,2.00,3.85
12,261,258,2.00,3.74
12,260,258,2.00,3.74
13,259,258,2.00,3.86
13,258,258,2.00,3.85
14,257,257,2.00,3.82
14,256,256,2.50,4.00
13,255,255,2.00,4.27
14,254,254,2.00,3.99
15,253,252,2.00,4.06
15,252,252,2.00,3.80
15,251,251,2.00,4.27
16,250,250,2.00,4.01
16,249,249,1.60,4.18
17,248,248,1.20,4.61
19,247,246,2.00,4.78
20,246,246,1.60,4.29
19,245,245,2.00,4.53
19,244,244,2.00,4.64
17,243,243,2.00,4.91
16,242,242,2.00,5.05
17,241,241,0.70,4.64
15,240,240,0.00,4.57
16,239,239,0.35,4.48
16,238,238,0.35,4.70
16,237,237,1.35,4.31
14,236,236,0.35,4.81
12,235,235,1.35,5.05
12,234,234,1.35,4.66
11,233,233,0.70,4.54
11,232,230,1.00,5.07
12,231,230,1.25,4.77
12,230,230,1.25,4.77
12,229,228,0.75,4.19
12,228,228,0.75,4.19
12,227,227,1.50,3.74
14,226,226,2.00,3.81
12,225,224,2.00,3.41
12,224,224,2.00,3.41
12,223,223,2.00,3.87
14,222,222,1.25,3.77
14,221,221,0.75,3.65
13,220,220,2.00,3.45
13,219,219,2.00,4.17
15,218,218,1.21,4.49
14,217,216,1.60,4.67
15,216,216,1.21,5.02
15,215,214,1.21,5.60
18,214,214,0.60,5.01
18,213,213,0.00,4.62
17,212,212,0.00,4.68
17,211,210,0.00,4.58
18,210,210,0.50,4.69
18,209,209,1.10,4.57
16,208,207,1.60,5.81
18,207,207,1.10,5.43
18,206,206,0.60,5.32
16,205,205,1.10,5.07
15,204,204,0.00,4.67
15,203,203,0.00,4.77
14,202,202,0.65,3.96
16,201,201,1.00,4.26
16,200,200,0.50,5.09
17,199,199,0.00,4.62
15,198,198,0.00,5.09
15,197,197,-1.00,4.65
14,196,196,-1.00,5.15
14,195,195,-0.50,5.49
16,194,194,-1.00,4.95
15,193,192,-1.00,5.61
15,192,192,-1.00,5.24
18,191,191,-1.00,4.70
16,190,189,-1.00,4.56
17,189,189,-1.00,5.00
18,188,188,-1.00,5.00
