-22.8,89
-21.8,95
-20.8,99
-19.8,108
-18.8,115
-17.8,118
-16.8,119
-15.8,126
-14.8,127
-13.8,131
-12.8,139
-11.8,144
-10.8,156
-9.8,167
-8.8,175
-7.8,185
-6.8,194
-5.8,200
-4.8,210
-3.8,218
-2.8,229
-1.8,242
-1.6,245
-1.58,245
-1.56,245
-1.54,245
-1.52,245
-1.5,246
-1.48,246
-1.46,247
-1.44,247
-1.42,247
-1.4,248
-1.38,248
-1.36,249
-1.34,249
-1.32,249
-1.3,249
-1.28,249
-1.26,249
-1.24,250
-1.22,250
-1.2,250
-1.18,251
-1.16,251
-1.14,251
-1.12,251
-1.1,252
-1.08,252
-1.06,253
-1.04,253
-1.02,253
-1,253
-0.98,254
-0.96,254
-0.94,255
-0.92,255
-0.9,255
-0.88,255
-0.86,255
-0.84,255
-0.82,256
-0.8,256
-0.78,256
-0.76,257
-0.74,257
-0.72,257
-0.7,257
-0.68,258
-0.66,258
-0.64,258
-0.62,258
-0.6,259
-0.58,259
-0.56,260
-0.54,260
-0.52,260
-0.5,261
-0.48,261
-0.46,261
-0.44,261
-0.42,262
-0.4,262
-0.38,263
-0.36,263
-0.34,264
-0.32,264
-0.3,264
-0.28,264
-0.26,265
-0.24,265
-0.22,266
-0.2,266
-0.18,266
-0.16,267
-0.14,267
-0.12,267
-0.1,268
-0.08,268
-0.06,268
-0.04,268
-0.02,268
0,269
0.02,269
0.04,270
0.06,270
0.08,270
0.1,270
0.12,271
0.14,271
0.16,271
0.18,271
0.2,272
0.22,272
0.24,273
0.26,273
0.28,273
0.3,274
0.32,274
0.34,274
0.36,274
0.38,274
0.4,275
0.42,275
0.44,275
0.46,276
0.48,276
0.5,276
0.52,276
0.54,277
0.56,277
0.58,277
0.6,278
0.62,278
0.64,279
0.66,279
0.68,280
0.7,280
0.72,281
0.74,281
0.76,281
0.78,282
0.8,282
0.82,283
0.84,283
0.86,284
0.88,284
0.9,284
0.92,285
0.94,285
0.96,285
0.98,285
1,286
1.02,286
1.04,286
1.06,286
1.08,287
1.1,287
1.12,287
1.14,288
1.16,288
1.18,289
1.2,289
1.22,290
1.24,290
1.26,290
1.28,290
1.3,290
1.32,291
1.34,291
1.36,292
1.38,292
1.4,292
1.42,292
1.44,292
1.46,292
1.48,293
1.5,293
1.52,294
1.54,294
1.56,295
1.58,295
1.6,296
1.62,296
1.64,297
1.66,297
1.68,298
1.7,298
1.72,299
1.74,299
1.76,300
1.78,300
1.8,301
1.82,301
1.84,301
1.86,302
1.88,302
1.9,302
1.92,303
1.94,303
1.96,303
1.98,303
2,303
2.02,303
2.04,304
2.06,304
2.08,304
2.1,305
2.12,306
2.14,306
2.16,306
2.18,306
2.2,307
2.22,307
2.24,308
2.26,308
2.28,308
2.3,308
2.32,309
2.34,309
2.36,309
2.38,310
2.4,311
2.42,311
2.44,312
2.46,313
2.48,313
2.5,314
2.52,314
2.54,315
2.56,315
2.58,316
2.6,316
2.62,317
2.64,317
2.66,317
2.68,317
2.7,318
2.72,318
2.74,319
2.76,319
2.78,319
2.8,319
2.82,319
2.84,320
2.86,320
2.88,320
2.9,320
2.92,320
2.94,321
2.96,321
2.98,322
3,322
3.02,322
3.04,322
3.06,323
3.08,323
3.1,324
3.12,324
3.14,325
3.16,325
3.18,326
3.2,326
3.22,327
3.24,327
3.26,328
3.28,329
3.3,330
3.32,330
3.34,331
3.36,331
3.38,332
3.4,332
3.42,332
3.44,333
3.46,333
3.48,333
3.5,333
3.52,333
3.54,333
3.56,334
3.58,334
3.6,334
3.62,335
3.64,335
3.66,336
3.68,336
3.7,336
3.72,336
3.74,337
3.76,337
3.78,337
3.8,338
3.82,338
3.84,338
3.86,338
3.88,339
3.9,339
3.92,339
3.94,340
3.96,340
3.98,341
4,342
4.02,343
4.04,343
4.06,343
4.08,344
4.1,344
4.12,345
4.14,346
4.16,347
4.18,347
4.2,347
4.22,348
4.24,348
4.26,348
4.28,349
4.3,349
4.32,349
4.34,349
4.36,349
4.38,349
4.4,349
5.2,364
6.2,378
7.2,395
8.2,407
9.2,412
10.2,418
11.2,424
12.2,432
13.2,439
14.2,446
15.2,453
16.2,459
17.2,466
