-20.44,89
-19.44,100
-18.44,114
-17.44,124
-16.44,136
-15.44,147
-14.44,157
-13.44,167
-12.44,173
-11.44,181
-10.44,183
-9.44,190
-8.44,193
-7.44,198
-6.44,206
-5.44,212
-4.44,220
-3.44,226
-2.44,237
-1.84,244
-1.82,245
-1.8,245
-1.78,245
-1.76,245
-1.74,245
-1.72,246
-1.7,246
-1.68,246
-1.66,247
-1.64,247
-1.62,247
-1.6,247
-1.58,247
-1.56,247
-1.54,248
-1.52,248
-1.5,248
-1.48,249
-1.46,250
-1.44,250
-1.44,250
-1.42,250
-1.4,251
-1.38,251
-1.36,251
-1.34,251
-1.32,251
-1.3,251
-1.28,251
-1.26,252
-1.24,252
-1.22,252
-1.2,252
-1.18,252
-1.16,253
-1.14,253
-1.12,253
-1.1,254
-1.08,254
-1.06,255
-1.04,255
-1.02,255
-1,255
-0.98,256
-0.96,256
-0.94,256
-0.92,257
-0.9,257
-0.88,257
-0.86,257
-0.84,257
-0.82,257
-0.8,258
-0.78,258
-0.76,258
-0.74,258
-0.72,259
-0.7,259
-0.68,260
-0.66,260
-0.64,260
-0.62,260
-0.6,260
-0.58,261
-0.56,261
-0.54,261
-0.52,261
-0.5,261
-0.48,262
-0.46,262
-0.44,262
-0.44,262
-0.42,263
-0.4,263
-0.38,263
-0.36,263
-0.34,264
-0.32,264
-0.3,265
-0.28,266
-0.26,266
-0.24,266
-0.22,266
-0.2,266
-0.18,267
-0.16,267
-0.14,267
-0.12,267
-0.1,267
-0.08,268
-0.06,268
-0.04,268
-0.02,268
0,269
0.02,269
0.04,270
0.06,270
0.08,270
0.1,270
0.12,271
0.14,271
0.16,271
0.18,271
0.2,272
0.22,272
0.24,272
0.26,273
0.28,273
0.3,273
0.32,273
0.34,273
0.36,274
0.38,274
0.4,275
0.42,275
0.44,276
0.46,276
0.48,276
0.5,276
0.52,276
0.54,276
0.56,276
0.58,277
0.6,277
0.62,277
0.64,277
0.66,277
0.68,277
0.7,278
0.72,278
0.74,278
0.76,279
0.78,279
0.8,280
0.82,280
0.84,281
0.86,281
0.88,282
0.9,282
0.92,282
0.94,282
0.96,282
0.98,283
1,283
1.02,283
1.04,284
1.06,284
1.08,284
1.1,284
1.12,285
1.14,285
1.16,286
1.18,286
1.2,286
1.22,286
1.24,287
1.26,287
1.28,287
1.3,287
1.32,287
1.34,288
1.36,288
1.38,288
1.4,288
1.42,289
1.44,289
1.46,289
1.48,290
1.5,290
1.52,291
1.54,291
1.56,292
1.56,292
1.58,292
1.6,292
1.62,292
1.64,292
1.66,292
1.68,292
1.7,292
1.72,292
1.74,293
1.76,293
1.78,293
1.8,293
1.82,293
1.84,293
1.86,294
1.88,294
1.9,294
1.92,295
1.94,295
1.96,296
1.98,296
2,297
2.02,297
2.04,297
2.06,298
2.08,298
2.1,298
2.12,298
2.14,299
2.16,299
2.18,299
2.2,300
2.22,300
2.24,300
2.26,301
2.28,301
2.3,302
2.32,302
2.34,303
2.36,303
2.38,303
2.4,303
2.42,303
2.44,303
2.46,303
2.48,303
2.5,303
2.52,303
2.54,304
2.56,304
2.56,304
2.58,304
2.6,304
2.62,304
2.64,304
2.66,304
2.68,305
2.7,306
2.72,306
2.74,306
2.76,307
2.78,307
2.8,308
2.82,308
2.84,308
2.86,308
2.88,308
2.9,308
2.92,308
2.94,309
2.96,309
2.98,309
3,309
3.02,309
3.04,309
3.06,309
3.08,309
3.1,310
3.12,310
3.14,310
3.16,310
3.18,311
3.2,311
3.22,312
3.24,312
3.26,312
3.28,313
3.3,313
3.32,314
3.34,314
3.36,314
3.38,314
3.4,314
3.42,315
3.44,315
3.46,315
3.48,316
3.5,316
3.52,317
3.54,318
3.56,318
3.56,318
3.58,319
3.6,319
3.62,319
3.64,319
3.66,319
3.68,319
3.7,319
3.72,319
3.74,319
3.76,319
3.78,319
3.8,319
3.82,320
3.84,320
3.86,320
3.88,320
3.9,320
3.92,320
3.94,320
3.96,320
3.98,320
4,320
4.02,321
4.04,322
4.06,322
4.08,322
4.1,322
4.12,323
4.14,323
4.16,323
4.56,326
5.56,345
6.56,360
7.56,375
8.56,392
9.56,406
10.56,422
11.56,426
12.56,432
13.56,440
14.56,447
15.56,454
16.56,461
17.56,468
18.56,474
19.56,479
