62,293,245,308,230,201,160,177,268,318,248,346,62,1.98,0.83707,0.7218,0.81632
63,294,244,309,229,203,159,176,269,319,249,347,63,2.12,0.85844,0.73464,0.82585
64,300,238,319,219,203,159,176,274,324,254,353,63,2.4,0.9012,0.7589,0.84355
65,299,239,319,219,203,159,176,274,323,253,353,64,2.4,0.89739,0.7589,0.84355
66,299,239,319,219,203,159,176,274,323,253,353,65,2.4,0.89739,0.7589,0.84355
67,291,247,309,229,203,159,176,265,319,243,347,68,1.74,0.81483,0.6987,0.79893
68,300,238,319,219,203,159,176,274,324,253,356,69,2.48,0.89859,0.76548,0.84829
69,298,240,309,229,203,159,176,272,322,250,352,70,2.22,0.87064,0.74353,0.83066
70,298,240,309,229,203,159,176,272,322,250,352,70,2.22,0.87064,0.74353,0.83066
71,300,238,319,219,203,159,176,274,324,253,357,73,2.44,0.89237,0.76221,0.84594
72,298,240,290,248,203,159,176,273,323,252,353,74,2.26,0.87926,0.74701,0.83492
73,313,225,308,230,203,141,194,288,340,266,370,75,3.12,0.96815,0.8126,0.88138
74,316,222,309,229,203,141,194,291,342,269,373,75,3.22,0.97519,0.81911,0.8846
75,313,225,308,230,203,141,194,288,340,266,370,74,3,0.96695,0.8045,0.87579
76,318,220,337,201,203,141,194,292,343,269,375,76,3.2,0.97672,0.81783,0.88495
77,310,228,318,220,203,141,194,283,338,262,366,69,2.68,0.95151,0.78125,0.85953
78,310,228,318,220,203,141,194,283,338,262,366,69,2.68,0.95151,0.78125,0.85953
79,309,229,318,220,203,141,194,282,337,261,366,70,2.6,0.94495,0.77506,0.85513
80,309,229,318,220,203,141,194,282,337,261,366,71,2.58,0.94595,0.77349,0.85401
81,302,236,288,250,203,141,194,277,329,257,358,70,2.04,0.91902,0.72736,0.82046
82,302,236,288,250,203,141,194,277,330,257,359,69,2.08,0.92099,0.73102,0.82317
83,302,236,288,250,203,141,194,277,330,257,359,69,2.08,0.92099,0.73102,0.82317
84,302,236,288,250,203,141,194,277,330,257,359,68,2.08,0.92099,0.73102,0.82317
85,293,245,299,239,203,141,194,269,320,248,348,70,1.56,0.84255,0.6805,0.78499
86,293,245,299,239,203,141,194,269,320,248,348,70,1.56,0.84255,0.6805,0.78499
87,293,245,299,239,203,141,194,269,320,248,348,70,1.56,0.84255,0.6805,0.78499
88,293,245,299,239,203,141,194,269,320,248,348,70,1.56,0.84255,0.6805,0.78499
89,294,244,299,239,203,141,194,269,322,249,350,71,1.64,0.85503,0.68868,0.79128
90,295,243,299,239,203,135,200,270,322,249,351,72,1.68,0.86031,0.69271,0.79437
91,297,241,299,239,203,135,200,270,323,251,352,71,1.78,0.87456,0.70264,0.80192
92,297,241,299,239,203,119,216,270,325,249,353,73,1.66,0.86307,0.6907,0.79283
93,297,241,299,239,203,119,216,270,325,249,353,73,1.66,0.86307,0.6907,0.79283
94,297,241,299,239,203,119,216,270,325,249,353,73,1.66,0.86307,0.6907,0.79283
95,305,233,299,239,203,119,216,278,333,255,361,70,2.3,0.92182,0.75046,0.83743
96,304,234,299,239,203,119,216,277,331,254,359,67,2.22,0.91105,0.74353,0.83066
97,304,234,299,239,203,119,216,277,332,254,360,67,2.22,0.91525,0.74353,0.83066
98,302,236,299,239,203,119,216,274,330,252,358,67,2.18,0.89451,0.74,0.82979
99,301,237,299,239,203,119,216,273,329,251,357,69,2.18,0.88692,0.74,0.82979
100,301,237,299,239,203,119,216,273,329,251,357,70,2.18,0.88692,0.74,0.82979
101,301,237,299,239,203,119,216,273,329,251,357,70,2.18,0.88692,0.74,0.82979
102,301,237,299,239,203,119,216,273,329,251,357,70,2.2,0.8882,0.74177,0.83109
103,301,237,299,239,203,119,216,273,329,251,357,70,2.2,0.8882,0.74177,0.83109
104,301,237,299,239,203,119,216,273,329,251,357,71,2.2,0.8882,0.74177,0.83109
105,301,237,299,239,203,119,216,273,329,251,357,71,2.2,0.8882,0.74177,0.83109
106,302,236,299,239,203,119,216,274,329,252,357,71,2.2,0.89172,0.74177,0.83109
107,302,236,299,239,203,119,216,274,329,252,357,71,2.2,0.89172,0.74177,0.83109
108,304,234,299,239,203,119,216,276,331,254,359,70,2.26,0.90745,0.74701,0.83492
